,label,token
824,none,"['그딴', '소리', '대', '쯤', '돼다', '때', '말', '당신', '헛소리', '때문', '대다', '대다', '들다', '상처', '받다']"
825,offensive,"['그때', '축하', '서', '물', '머', '사다', '신다']"
826,none,"['그때', '실제', '로', '보다', '때', '재미있다', '이런', '멋', '진일']"
827,offensive,"['그렇다', '겁나다', '이쁘다', '부러', '돼다']"
828,offensive,"['그렇다', '그동안', '아니꼽다', '보다', '그래도', '아프다', '치료', '전념', '꼭', '완쾌']"
829,offensive,"['그렇다', '민폐', '이다', '키', '난쟁이', '똥', '자루', '안', '어울리다', '사이', '끼다']"
830,offensive,"['그렇다', '반성', '돼다']"
831,none,"['그렇다', '보다', '유서', '디어클라우드', '나인', '받다', '대중', '알다', '걸', '이다', '너희', '모르다']"
832,none,"['그렇다', '연기', '못', '예능', '이라도', '생명', '유지']"
833,offensive,"['그렇다', '죗값', '치루', '되다', '그리고', '다시', '방송', '에서', '보다']"
834,hate,"['그렇다', '학원', '선생', '해', '라', '그렇다', '후배', '좋다', '연재', '선생', '엉', '뎅', '보고', '일석이조', '이다', '엉', '뎅', '많이', '보여주다', '그렇다', '후배', '애', '흥분하다', '더', '엉', '뎅', '보고', '더']"
835,offensive,"['그렇다', '한번', '살다', '인생', '여자', '랑', '평생', '같이', '살다', '남자', '한텐', '너무', '억울하다']"
836,offensive,"['그렇다', '난', '너', '별루', '야', '얏호', 'ㅎㅎ']"
837,none,"['그렇다', '갖다', '나라', '지키겄', '냐']"
838,none,"['그래도', '구하라', '눕힌', '너', '승자']"
839,none,"['그래도', '국제', '적', '평창올림픽', '가수', '엑소']"
840,offensive,"['그래도', '김용진']"
841,none,"['그래도', '꽤', '오래', '가다']"
842,offensive,"['그래도', '끝', '까지', '발뺌', '안', '하고', '시인', '다른', '쓰레기', '보다는', '낫']"
843,offensive,"['그래도', '난', '믿다', '보다']"
844,offensive,"['그래도', '난', '재미있다', '파격', '적', '김현주', '랑', '이어지다', '좋다']"
845,offensive,"['그래도', '남', '다해', '보고', '살다', '않다', '결혼', '해보다', '애도', '키우다', '보고']"
846,none,"['그래도', '남자', '로서', '부럽다', '잘생기다', '항상', '인기', '많다']"
847,offensive,"['그래도', '너', '죄책감', '부끄럽다', '알다', '송혜교', '측은', '아직도', '뻔', '뻔하다', '탈세', '아니다', '우기다']"
848,offensive,"['그래도', '뚱뚱하다', '차라리', '마르다', '낫', '오늘', '다이어트', '빠샷']"
849,none,"['그래도', '사생활', '깨끗하다', '본인', '노력', '돈', '벌다', '자다', '살다']"
850,offensive,"['그래도', '사', '진보', '니깐', '반성', '많이', '같다', '보기', '좋다']"
851,offensive,"['그래도', '시랭', '오다', '꾸다', '편하다', '살수', '있다', '불쌍하다']"
852,none,"['그래도', '애', '입장', '에서', '좋다', '사진', '자연', '스럽게', '찍다', '사진', '예쁘다', 'ㅎ']"
853,offensive,"['그래도', '외모', '괜찮다', '끼', '있다', '다른', '분야', '에서', '활약', '있다', '임대', '중반', '아직', '한창', '이다']"
854,offensive,"['그래도', '욕', '니', '모르다', '썩다', '재료', '위생', '더럽다', '음식점', '얼마나', '많다', '차라리', '맛없다', '낫']"
855,none,"['그래도', '유혹', '포상', '휴가', '가야', '죠']"
856,none,"['그래도', '이번', '시즌', '바다', '똑같다', '모', '창자', '우승하다', '다행', '이네', '요', '예전', '엔', '모', '창', '보단', '가창', '중점', '두다', '의외', '우승자', '나오다']"
857,none,"['그래도', '이번', '동생', '많이', '차분해지다', '저번', '처럼', '그렇다', '않다', '머리', '깔끔하다', '묶다', '위생', '상', '좋다', 'ㅎㅎ']"
858,none,"['그래도', '인정', '모습', '좋다']"
859,none,"['그래도', '자비', '베풀다', '더', '좋다', '같다', '설현', '아']"
860,none,"['그래도', '잘생기다', '조금', '쉬', '나오다', '이해해', '주다', '한국', '외모', '지장', '주의', '나라', '니까', '다행', '다행', '복귀', '기념', '콘서트', '성황리', '매진']"
861,none,"['그래도', '저', '정도', '양', '호한', '거', '같다', 'ㅎㅎㅎ']"
862,none,"['그래도', '제', '작', '진', '힘드다', '결정', '이다', '프로그램', '만들기', '위해', '투입', '되다', '직원', '일자리', '인데', '다른', '멋지다', '작품', '생각', '다시', '모이다', '바', '래', '요']"
863,none,"['그래도', '진심', '느껴지다']"
864,none,"['그래도', '초희', '이쁘다', '괜찮다']"
865,offensive,"['그래도', '혜빈', '그동안', '자다', '참다', '다행', '이네']"
866,none,"['그래도', '웃기다', '모자이크', '처리', '되다', '걸', '생명', '은인', '인데', '너무하다']"
867,offensive,"['그렇다', '보다', '사', '엔딩', '엑소', '레전드', '엑소']"
868,offensive,"['그렇다', '봣', '밤일', '잘해야', '살', '빼다']"
869,offensive,"['그렇다', '보다', '아이유', '밑']"
870,offensive,"['그래서', 'ㅅ', '늘다', '언', '제해', '요']"
871,offensive,"['그래서', '군대', '언제', '입대', '하나요']"
872,hate,"['그래서', '그렇게', '사람', '괴롭히다', '그랫구', '나', '유명하다', '지랄', '스럽다', '움', '아프다', '그랫구', '나']"
873,offensive,"['그래서', '누군데']"
874,none,"['그래서', '누군데', '남자', '연예인', '아니다', '않다']"
875,none,"['그래서', '누드', '찍다', '그렇다', '넹']"
876,offensive,"['그래서', '방탄', '군대', '가야']"
877,offensive,"['그래서', '승리', '청와대', '랑', '연결고리', '통', '수사', '진행', '안되다', '북한', '대한민국', '아']"
878,offensive,"['그래서', '왜', '없다']"
879,none,"['그래서', '와중', '에도', '박한별', '욕', '한다는', 'ㅋㅋ', '역시', '대단하다', '나라', '야']"
880,none,"['그래서', '정겨운', '이혼', '사유', '보다', 'ㅋㅋ', '아웃', '겨', '이래서', '녀', '이란']"
881,offensive,"['그렇다', '개', '왜', '무릎', '꿇다', '짓', 'ㅉㅉㅉ', '결혼', '사이', '아니다', '왜', '그', '짓', '함']"
882,none,"['그렇다', '거미', '어떻다', '조정석', '잡다', '거미줄', '로', '잡다']"
883,hate,"['그렇다', '애', '데리', '티비', '나오다', '마', '요', '애기', '어리다', '때', '뭔', '프로', '나오다', '애기', '침대', '툭', '던지다', '리포터', '깜짝', '놀라다', '애기', '그렇게', '던지다', '고해', '해', '맑다', '웃다']"
884,none,"['그렇다', '보다', '결혼', 'ㅉㅉㅉ']"
885,none,"['그렇다', '보다', '개그맨', '개그우먼', '사귀다', '결혼', '하고', '또', '오', '랬', '동안', '트러블', '없이', '사다']"
886,none,"['그렇다', '보다', '지다', '들다', '일상', '이렇게', '자발', '적', '묻다', '않다', '일일이', '보고', '결식', '무슨', '유난', '이라고', '그리다', '비공개', '로', '대다']"
887,offensive,"['그렇다', '구보', '니', '차태현', '소속사', '배우', '안좋다', '일로', '이르다', '처음', '보다', '같다']"
888,offensive,"['그러니까', '살찌다', '컴플', '이라고', '개솔찍찍', '살찐', '여자', '아', '키', '작다', '머리', '빠지다', '노력', '못', '그렇다', '진짜', '컴플', '이지']"
889,offensive,"['그러니까', '표정', '관리']"
890,offensive,"['그렇다', '맙시', '아직', '신인', '인데', '본인', '오죽', '힘들다', '하차']"
891,none,"['그렇다', '마시다', '범죄자', '살인', '미수', '음주운전', '살인', '미수', '예요', '반', '성', '따위', '없다', '이렇다', '글', '보다', '언', '젠', '간', '악플', '때문', '이라', '면서', '말다', '실수', '쯧쯧', '누굴', '만나다', '그렇다', '마시다', '다른', '노처녀', '에게', '양보']"
892,none,"['그', '런가', '그렇게', '화나다', '일인', '너희', '악플러', '야', '항상', '화나다', '좋다', '먹잇감', '물다', '난', '오히려', '백종원', '그', '여자', '에게', '계속', '화', '내다', '이상하다', '여자', '에게', '이렇다', '컨셉', '가다', '대본', '깔다', '주다', '싶다']"
893,offensive,"['그런데', '군복무', '중', '음원', '발표', '작곡', '수록', '되어다', '있다', '음원', '수익', '발생', '군인', '신분', '영리활동', '해도', '되다', '궁금']"
894,none,"['그런데', '승리']"
895,offensive,"['그런데', '사람', '누구', '인데', '기사', '까지', '쓰다']"
896,none,"['그런데', '회사', '아빠', '회사', '잖다']"
897,hate,"['그런', '이야기', '있다', '보다', '실제', '로', '것', '아니다', '고참', '별거', '같다', '랄', '넹']"
898,none,"['그렇다', '수도', '있다', '까짓', '뭔', '논란', '이야', '홍', '목소리', '더', '좋다']"
899,none,"['그렇다', '알다', '군대', '에서', '다치다', '가다', '다치다', '어차피', '훈련소', '갈다', '계산', '된거', '뭐', '누가', '보다', '국', '대', '금메달', '리스트', '줄']"
900,offensive,"['그렇다', '남편', '포주', '건가', 'ㄷㄷㄷ']"
901,none,"['그렇다', '머', '예쁘다', '아이', '죽다', '난', '특별하다', '팬', '아니다', '볼때', '마다', '이뿌다', '자기', '주관', '뚜렷하다', '이렇다', '머', '그렇다', '머', '그냥', '나다', '지키다', '못', '미안하다', '뿐']"
902,offensive,"['그렇다', '문재인', '님', '이라고']"
903,offensive,"['그렇다', '보검', '외롭다']"
904,none,"['그렇다', '서현진', '서브', '이미', '백진희', '주인공', '나오다', 'ㅋ', '어그', '로']"
905,offensive,"['그렇다', '시즌', '늘다', '멤버', '전원', '정', '데뷔', '애', '문제', '있다', '아니다', 'ㅋ']"
906,offensive,"['그렇다', '우유', '성', '적임', '이상하다', '생각', '사람', '이상하다', '아니다']"
907,offensive,"['그렇다', '이성미', '아직', '까지', '미혼', '인가요', '모르다']"
908,none,"['그렇다', '정용화', '에게', '사과']"
909,none,"['그렇다', '최종범', '사형', '이지', '음주운전', '협박', '폭력', '가택', '침입', '리벤지', '포르노', '전부', '해당', '인데', '사형', '아니다', '남자', '라고', '보다', '거지']"
910,none,"['그렇다', '티켓', '반값', '이나', '프로', '할인', '해', '라']"
911,none,"['그렇다', '한국', '에서', '그렇다', '재난', '터지다', '때', '중국', '연예인', '한국', '응원', '안되다', '더구나', '송혜교', '중국', '활동', '많이']"
912,none,"['그렇게', '고맙다', '분', '방송', '에서', '찾다']"
913,none,"['그렇게', '방송', '물', '먹다', '카메라', '마사지', '받다', '얼굴', 'ㅜㅜ', '몸매', '인정', 'ㅋ']"
914,none,"['그렇게', '일본', '불매', '사람', 'ㅋㅋㅋ', '역시', '개돼지', 'ㅋㅋ']"
915,offensive,"['그렇게', '크다', '죄', '지다', '사생활', '침해', '너무', '심하다']"
916,none,"['그렇다고', '여혐', '사실', '없어지다']"
917,none,"['그렇다', 'ㅡ', '늘다', '멋지다', '스승', '죠', '어디', '서나', '열심히', '영원하다']"
918,none,"['그렇다', '백종원', '니', '한계', '이제', '알다', '나니', '수준', '맞다', '인스턴트', '레시피', '로', '방송', '욕심', '많다', '거품', '많다', '인지도', '그만', '올리다', '본래', '니', '본업', '가맹', '점주', '이나', '이끌다']"
919,offensive,"['그렇지만', '연예인', '피해자', '이다', '거부권', '없다', '때문', '이다', '그러므로', '빨리', '컴백', '있다', '해주다']"
920,none,"['그리다', '달', '수형', '불쌍', 'ㅠ']"
921,none,"['그리다', '가면', '먼저', '간', '사람', '퍽', '이나', '좋아하다']"
922,none,"['그리다', '기대하다', '사실', '짜증나다', '아직', '까지', '대체', '그', '많다', '캐리', '터들', 'ㅜ', '골고루', '분배', '안되다', '뭐', '끝나다', '결국', '타', '노스', '최강', '이다', '스포', '죄송하다', '저', '처럼', '기대', '넘다', '보', '믄', '안되다', '같다']"
923,none,"['그리고', '리얼', '로', '하니', '중간', '아니다', '싶다', '관', '두다', '그렇다', '커플', '몇', '있다', '그런데', '이렇다', '경우', '여자', '어리다', '상처', '안', '받다', '늙다', '노총각', '기대하다', '실망하다', '어차피', '어리다', '여자', '자기', '홍보', '그', '이상', '이하', '아니다']"
924,none,"['그리고', '비키니', '입다', '좋다', '가슴', '가리다', '엄마', '라서', '비키니', '못', '입다', '아니다', '가슴골', '까지는', '괜찮다', '아이', '앞', '에서', '반', '이상', '보여주다', '아니다', '아이', '없다', '나중', '사진', '으로라도', '보다']"
925,none,"['그리고', '한채아', '불쌍하다', '남자', '직업', '멀다', '그리고', '거짓말', '고해', '라', '신라', '호텔', '서', '스몰', '웨딩', '이냐', '멀다', '돈', '있다', '거기', '서', '하나']"
926,offensive,"['그리고', '소유진', '존나', '관', '종인', '듯꼴', '보기', '싫다', '그만', '나대다', '존나', '안', '궁금하다', '제발', '그만', '나', '대']"
927,none,"['그만', '나대다', 'ㅈ', '랄', 'ㅈ', '풍년', '이다']"
928,none,"['그만', '나와라']"
929,none,"['그만', '욕', '스스로', '벌', '받다', '있다']"
930,none,"['그만', '기사', '써다', '알다', '않다']"
931,none,"['그만', '나다', '악플러', '새끼', '아', '지치다', '않다', '질리다']"
932,none,"['그만', '나와라', '김종국']"
933,none,"['그만', '싸우다', '서로', '조', '굼', '씩', '이해', '노력', '이라도', '해보다']"
934,none,"['그만', '해', '라', '지겹다', '이제']"
935,none,"['그만', '지겹다', '따다', '아예', '남자', '없애다', '구멍', '끼리', '살다', '좋다']"
936,none,"['그만', '부끄럽다', '줄', '알', '고우리', '아이', '보다', '받다', '걱정', '이네', '요']"
937,none,"['그만', '나오다', '방송', '나오다', '없다']"
938,hate,"['그', '해', '라', 'ㅋㅋ', '개', '나소', '나', '미투', 'ㅇㅈㄹ', 'ㅋㅋㅋ', '하여간', '계', '지다', '들다', '남자', '등', '치다', '먹다', '없다']"
