comments,label
통계가 밥통인데 알아서 처신 하는거지,1
전라도민호 야 일본년 꽉조여주더냐자지섯다,1
뻔한 스토리긴 하지만 재밌었어요 그냥 편안히 보시기에 좋을듯,0
김수미의 간장 게장을 닮은 그 벼룩의 이상한 퀄리티 시츄에이션,0
옛 영화라 그런지 더 아날로그감성에 젖어들 수 있었던자신은 사랑하는데 그 사랑을 몰라주고 받지 못하니 이렇게 집착이 되는거겠죠 외로움을 가지고 있는 여자에게 사랑의 의미는 너무나도 크니까하지만 집착은 끝내 서로를 파멸시킨다는거 짠하네요,0
개좃같네인생시발 니업적은 뭔대 시발 군대,1
탈북자 준 사람을 흡입하는 눈빛  앞으로가 기대되는 배우,0
공물공녀 갖다받히겠네,1
검찰이 히든카드 공개안하고 피말리면서조국 거짓말쟁이인거 밝히려는 그런 느낌ㅋㅋ,1
역시 그의 영화는 실망스럽진 않다,0
아 미친아 고양이ㅋ지금 로 보고있는데 제일 무서운게 고양이임 그 다음이 권해효씨 에피소드 범인 진짜 반전이다 다들 갑툭튀엔 안놀랐는데 고양이는 미칭,0
익명 안궁,1
잊을수 없는 수작 오래도록 기억에 남는다,0
와 솔직히 박보영때문에 봄 눈정화가 ㅎㄷㄷ 웃음이나는 영화네요 재밌어요 반전도 있고 꼭 보시길,0
민족의 영웅 아니노,1
닥 점 진짜 눈물나고 감동적이고ㅠㅠ명작이다 명작ㅠㅠ,0
개씨발새끼 문재앙은 나라 말아먹으려는게 확실함,1
대작졸업하는 남자친구와 카페에 앉아서 깊게 몰입해서 봤다이별하는연인의 마음을 알기에 이 영화를 깊이 이해할 수 있었다매우도 아름다운 사랑그리고 사람들을 바꾼 아름다운 마음의 사람,0
년이 적화 안된체 세이브 한 후 갓교안이 대통령 되었으면 좋겠다ㄹㅇ,1
신고된거 빼고중국실제인구는 억이라고그것도 예전인데,1
장난꾸러기일베충 닥쳐라 뇌없는 새끼,1
프로도의 눈빛에 완전 무너져버릴것같았음 ㅠㅠㅠ,0
전두환 대통령 할때는 대략 년전 ㅎㄷㄷ,1
맨 위에 공감 일위인 분하고 동감인데 이 이야기는 정말 잘생기면서 여자를 잘꼬시지 못하면 불가능한 이야기네 역시 사기꾼은 천재네,0
탈퇴잠정보류 보통 여기서 번돈으로 영치금 사용하려고 법자들이 돈많이주는대 가는거야 당연히 쓸수있다,1
조용하고도 멋진 영화 카세 료의 연기도 꽤 좋네요,0
처음봤을땐 내용도 이해안가고 재미없었는데 두번세번 보니깐 정말 명작이란게 느껴진다  너무좋고 빠삐용 드가 쩌러 ㅠ,0
평생 기억할만한 영화정상적인 소재는 아니지만,0
한효주가 진리다,0
요새 대 새끼들 사람아님 ㅋ ㅇㄱㄹㅇ,1
이준 연기 잘했다,0
영화라고 다 같은 영화는 아니다,0
방학중인 아이들과 재밌게 봤어요 아이들과 보기에 딱 좋은듯해요무민이 하마인줄 알았는데 아니였네요 ㅋㅋ,0
민주화전락폭격기 꺼져 화교 돼지새끼야,1
그림 착하다웃기다보지를 성실하게 그렸다ㅇㅂ거의 년만에 처음주는 ㅇㅂ인듯정치 경제 잘모르는거 말고 이런거,1
조용히좀 살지 수술전엔 인간성 괴안아보였는뎀성격도 수술했나,1
최고최고,0
댓글 안달래 ㅎㅎ,1
시간 가는 줄 모르고 잘 봤습니다 한국 김한민 그 감독이 만든 최종변기활 짝퉁 맞네요 베낄걸 베껴야지ㅣ,0
원작보다 더 재밌고 캐스팅도 훨씬 좋은 작품이었어요 일찍 종영되어 아쉽네요 ㅜㅜ,0
요즘 조국 씹새끼 얼굴보니 자살 사주 받은듯,1
단원니거 ㅋㅋㅋㅋㅋ,1
김용무협소설을 모르더라도 충분히 재밌게 볼 수 있게 제작한듯,0
내 삶을 진지하게 고민하게 만드는 군요시저는 왜 죽어야 하는지 왜 여기서 꼭 시저여만 하였는지를그리고 오늘 나는 잘 살고 있는지 잘 가고 있는지 뒷통수 한대 쎄게 얻어 맞은 기분입니다,0
들도 다들 너무 마음에들고 재밌게 유쾌하게 진행 잘 하는 것 같아서 좋고 무엇보다 일위 정할때 매주 다양한 사람들이 일위 되는것 같아서 좋습니다,0
이렇게 좋은 작품을 낮게 평가한다는 것이 쫌 그러내용 찬사를 보냅니다,0
가장 일본적인 영화,0
정신감정 좀 받아봐라뉘집 자식인지 그 부모 제명에 못 살겠네,1
책보고 나서 며칠간 잠을 못이뤘다 영화는 그럭저럭,0
여지껏 투캅이 나오는 영화는 흔했다 그러나 흑인 투캅이 나오는 영화는 이영화가 처음이다 단순히 그것이 끝이냐고 아니다 강력한 액션과 입담 그리고 선후배의 정이 있는 영화다,0
우연히 만나게 된 작품 여자 감독이라서 그런가 아주 디테일햐게 여자의 마음을 잘 그렸다너무 재미있게 본 영화,0
저는 틀리지 않았습니다 저는 완벽합니다 저는완벽합니다,0
면상 썩은 눈빛이 싹 다 짱개 토착짱개 중국인 같은데,1
시작부터 끝까지 눈을 땔수가 없을 정도로 몰입이 되었다,0
비호감 듀오 저기서 뭐하냐 저말이 맞는말이긴한데 그것과 별개로 시발 보수에서 저 두 인간만 보면토나올꺼같다 홀쭉이와 뚱땡이도 콤비도 아니고 씨발,1
홍어재판소 냉정한새끼,1
우파한테관대함 저절로 써짐ㅋ 그냥 오류인듯,1
언페이스풀이랑 이영화가 불륜영화에선 갑이닷,0
를 통해 봤는데 정말 재밌게 잘 봤어요 요 근래 본 영화 중 최고인듯,0
실패할시  좆병신으로 감옥에서ㅈ인생 종침근데중요한건 실패확률이 더높음,1
저 사람들 부모 떄문에 자살하고 부서진 가정이 얼마나 될까 ㅅㅂ그래도 도망치지않고 어떻게든 뭔가 하려는 모습은 보이네이미 도망치기에는 늦은건가ㅋㅋ,1
부자 일게이들 은근 보인단 말이야,1
익명 드럽게 못써서 ㅇㅂ 개 받았죠,1
부동액커피 나중에 아빠가 나 정신병원에 집어넣길래 도망가서 피시방에서 사는중 ㅍㅌㅊ,1
올레 무료영화보기에서 찾은 기대하지도 않은 명작 빈틈없는 개연성과 숨막히는 상황설정 영화임에도 촌스럽지않다 그레이스필립스는 왜 안뜬지 의문,0
장해덕 방송봐라 어머니랑 전화하는거,1
망하고 다시하고 망하고 다시허고세금 걷자세금,1
이국적이지만 솔직하고 깔끔한 영국의 결혼 장례문화를 볼수 있었고 배우들의 솔직한 결혼관을 볼 수 있었다 차분하게 보면 볼만한 영화,0
프레임 스포 당하고 봤는데도,0
좌파는 어디가나 문제구나,1
결국 옳았다  당시에 문재인 공약을 쳐 보고도 확실한 확신이 없었다  ㅁㅈㅎ,1
이거진짜재밌었는데 또보고싶다ㅋㅋ,0
잔잔하고 친근감 있고  부모님 꼭 보여드리고 싶어요,0
뭐랄까 엄청나게 자극적인 그런 내용전개가 아니어도 은은한 재미 한번보면 그냥 계속 보게돼요,0
이만화를 꼭 정품으로 사서 보겠다 그놈은 멋있었다 밀어내길,0
소설 먼저 본담에 영화 봤는데 음 편이 더 잼나긴 하지만 이것도 재밌게 봤어요,0
니뽄 아리가또,1
한 세대를 이끈 문화 아이콘,0
태극기를 보니까 속쓰려서 그런거자너,1
어릴적 토요명화에서 재밌게 본 영화다,0
재미있니아이스에이즈,0
반중반북친삼성친미 ㅇㅂ,1
최고다 번봤다 나름감동있고 추천,0
촬영 좋아요 재밌는 컷들이많네요 제시아이젠버그 좋다ㅜㅜ,0
그때당시 인기 좋았지,0
송영무력부장,1
중국만 만들 수 있는 영화,0
코크중독자 좆위터에서 애초에 협조를 안해준다던데 아동이 연루되었거나 피해자 신변에 심각한 위험이 없을경우 변호사들이 답변이 그럼 ㅇㅇ 페이스북 인스타눈 양호한데 텀블러랑 좆위터는 협조받기 어려워서 가해자 신상을 수집해놔야한다함ㅇㅇ 단순 이메일이나 번호가입으로는 추적 불가능이고 ㅋㅋ 신고를 해도 가해자를 못찾으니 고소가 불가능이랭,1
년작,0
군대를 갔다온사람으로서 더욱 와닿고 진짜 이런 배테랑들이 국가를 비난해야한다 집에서 아무것도모르는 사람이 키보드로 국가를 욕하는것보다는,0
강렬한 충격 아름다울만치 애절한 울림 깊은 상징성 올해 본 최고의 걸작,0
난 엄마에게 어떤 자식일까 라는 의문이 들게 한다,0
이딴걸 영화라고 만들었냐 글고 발연기 쩔어주네 썅,0
싸이언스,1
쑤이컹컹 홍어 왔능가,1
다 거지같은 나라 대통령이네 물론 대한민국포함,1
한국 경찰을 있는그대로 정말 잘 표현한것같다 뭐든 귀찮아 대충 대충 그러면서 피해자를 겁주고 협박비슷하게하고 설량한사람을위해 있는 경찰은 거의 없다 다 자기위신을위한 경찰이고 안정적인 월급받는 철밥통에 목에 힘주는것이 일인 무능한 경찰이이 만더라,0
저런것들이 여당,1
내가봤던드라마중최고정말 다시보고싶은드라마,0
그 수다들의 예상하지 못 했던 이면 그래서 더 애틋하고 아름다운,0
미개한 한국일본 패망후 한국 떠나는 일본인들에게 얼마나 못할짓을 했을까한국 역사 다시써야한다거짓 역사 그만 가르쳐근대화 산업화만큼 위대한 업적이 어디있나삶의 질이 높아져서 국민이 잘사는것만큼 좋은게 어디있나정치 못하면 국민들만 힘들어일본이 정치 잘하면 좋은거지꼭 조선인 찾을게 뭐람한국이 싫다 좌우 내전중인 한국이 싫어일본은 고마운 나라다,1
이건 ㅇ모르면 알 수 없는영화창동 감독님 영화좀 더 만드세요 제발요,0
전쟁을 어린 아이들은 두려워하기도 하지만 멋지다고 여기기도 한다 그러나 이 영화를 보면 생각이 달라질 것이다,0
황교안하고 자유한국당 병신새끼들은 공식적으로 쟤네들 안도와주고 뭐하냐 ㅅㅂ,1
너무 좋다거부감 들 수있는 무거운 주제를 보는내내 정말 유쾌하고 흐믓함과 잔잔한 감동을 느꼈다도 잘 어울린다현재의 소중함 감사함 무튼 느낀게 많았던 영화,0
줄라탄선수가 영화에 나와서,0
전국민 상대로 배급제 공산주의 교육 중,1
익명 박정희 같았으면 매스컴 꽉잡고 반공 우파 선전 선동을 해서 애들 세뇌시켰겠지 절대 박그네 처럼 될리가없음,1
당신 보다 잘먹고 잘산다구욧 빼어어어어엥,1
감탄스러웠다 무엇하나 지루하지않고 끝까지 여운을 주는 영화 특히 스토리부분에서 굳,0
가진 것 없으면 양심이라도 좀 있던지사람이 먼저사람중심사람사는 세상이지랄해샀지만 저런 인간들이 중심이고 먼저면 나라꼴 참 자알 되겠다,1
한우에 이렇게 풀발기하는 이유는 뭘까,1
부라디언 틀딱,1
평점 상승 위워회에서 나왔습ㄴ다,0
태어나서 처음 써보는 댓글입니다 뻔한 내용에 뻔한 스토리가태어나서 봐온 수천편의 영화중에 가장 마음이 뜨거워 지게 하네요 감사합니다,0
노커,1
와와와와완전대박짱 태곤오빠 멋쪄,0
문학게이 얼른 고렙달아라 요즘 이거보는맛에 산다,1
이에모토가 스토커고 이에모토가 범인이하는 버전의 영화 가 있다는데 정말 궁금하네여 그버전에서는 이에모토가 미키짱 집에 몰래 들어가 스토커질하는데 미키짱에게 들커서 창고에 들어 가 있다 불을 질러 미키가 죽고 마지막에 아프잖아 미키짱하고끝,0
영화라는 매체상 시간제한이 있는데 상영시간내에 원작의 내용과 느낌을 잘표현하였다인물들의 연기력도 영화를 몰입하기에 충분하였다,0
담담하게 서술해낸 기적같은 스포츠사의 한 이변,0
너무너무귀여운영화,0
느검매 니 인생을 저런 분에 대입하지마 씨발련아 ㅋㅋㅋ인류에 공헌하겠다는 마음이 있으니까 끝까지 특허권 포기하지 그리고 제너도 혼자 연구하다 우두법 발견한 게 아니라 우두에 걸린 사람들이 천연두에 걸리지 않는다는 소문을 토대로 연구를 진행한 거지알고 씨부려,1
초코씨리얼 대충 알아 들으면 되는거야단종이나 영창이나 어린새끼들이 능력도 안되면서 왕자리 물려받아 숙부한테 뒤졌으면 그런가 보다 하는거지이새끼들은 조선놈들 아닌가봐 그까이꺼 대충 대충 시발 몰라 ㅋㅋ현대에 와선 박그네 같은년이 그 케이스라고 봐야지능력도 없는 년이 박통피 받았다고 국민들 표 받아 당선되봐야 지키지도 못하고 찍,1
동물빠 환경빠 무조건 걸러야 됨 이중성 ㅆㅅㅌㅊ임,1
매우매우 좋은 한국 멜로,0
애틋하고 재미있었다 원작이 궁금해지는 영화,0
지석진 빤다,1
송지나 살아 있네 자칫 무거울 수 있는 주제를 젊은 감각에 얹어 멋지게 요리했다 울 와이프랑 의견 일치로 보는 드문 드라마,0
지금 보기엔 뻔한 스토리지만 젊은 톰 크루즈의 명연기만으로도 충분,0
어휴 진짜 티비좃만 이러면 희망이 없다,1
그 놈의 워킹데드 워킹데드가 일반커피라면 새벽의 저주는  야  내가 본 좀비영화 혹은 좀비비스무리한 시체가 부활하는 수많은 영화들 중에 단연 원탑은 새벽의 저주,0
이젠 주말마다 뭘보나이선태 김명규 하휘동 등등 춤꾼들 보는 재미에 푹빠져지냈는데ㅜㅡ,0
주인공 지금 사진 보고 충격받음 이 사람이 그 사람오마이갓멋지다ㅋㅋ,0
도전 성취감 꿈 용기 그리고 사랑에 대한 모든것,0
너무나도 어둡고 무거우면서 친절하지 않은 영화 하지만 모모와 고다가 자꾸만 생각나는 영화 처절한 둘을 꼭 안아주고만 싶다 배우들의 연기가 좋았다,0
고맙다 게이야,1
나루토극장판중 그냥 최고다진심왜내가슬프지 하,0
익명 왔능가,1
여배우에 마음이 뺏긴적이 있다얼마전영상이나온걸봤다내판타지가완성된기분이다,0
액션 대단하다,0
착짱죽짱 ㅁㅈㅎ,1
ㅠㅠㅠㅠㅠㅠ,1
감동이 무엇인지 제대로 알게 해준 영화,0
액션 영화의 교과서 자,0
우리 은별이 형,0
나디아 코난 같이 자유롭게 살기를 꿈꿔본다,0
오메 좆같은거,1
아내 맞겠지 모그 이후로 집에서 사라졌으니깐저렇게 사는 인생에서는 여자가 전부일듯나도 아내 찾으러 갔을거같네,1
몽환적인 분위기가 일품영화음악 은근히 중독성 있는,0
누나가 개원의 하다가 그냥 종합병원으로 들어갔는데 개원의 넘 힘들어하더라 환자가 몰려서 한명당 분컷을 해야하는데 그것이 안되는 거야 사실 의사도 이것 저것 검사를 해야 그나마 아는데 이것 저것 검사를 그나마 할 수 있는 곳은 대학병원급 뿐이야 개원의가 이것저것 검사하자하면 그냥 돈만 밝히는 돌핀이로 찍혀 버려,1
내가 본 애니중 최고이자 그 최고의 극장판인 애니 좋다,0
행님 행님 야아ㅏㅏㅏ,1
얼굴 두꺼운 놈이여,1
진짜 욕은 안하고싶은데찢어죽여도 시원찮은 새끼씨이발 재앙덩어리 니말년 한번두고보자,1
이런 분위기의 영화는 당분가 나오기 힘들듯,0
우파는 짜리 에 끝내고 남은거 해처먹음촤파는 짜리 정도 해처먹고 남은걸로 사업 진행,1
파리의 연인들이란 제목이 좀 안어울리는 듯일과 사랑을 그린 괜찮은 영화였어요,0
